utc_timestamp,Demand,Solar Generation
2016-01-01T00:00:00Z,21665.0,1
2016-01-01T01:00:00Z,20260.0,0
2016-01-01T02:00:00Z,19056.0,0
2016-01-01T03:00:00Z,18407.0,0
2016-01-01T04:00:00Z,18425.0,0
2016-01-01T05:00:00Z,19261.0,0
2016-01-01T06:00:00Z,19673.0,49
2016-01-01T07:00:00Z,19927.0,576
2016-01-01T08:00:00Z,21403.0,1926
2016-01-01T09:00:00Z,22819.0,3271
2016-01-01T10:00:00Z,23995.0,4082
2016-01-01T11:00:00Z,24516.0,4245
2016-01-01T12:00:00Z,23206.0,3643
2016-01-01T13:00:00Z,22244.0,2344
2016-01-01T14:00:00Z,22551.0,1093
2016-01-01T15:00:00Z,23949.0,101
2016-01-01T16:00:00Z,27964.0,0
2016-01-01T17:00:00Z,,0
2016-01-01T18:00:00Z,29504.0,0
2016-01-01T19:00:00Z,,0
2016-01-01T20:00:00Z,27681.0,1
2016-01-01T21:00:00Z,25626.0,1
2016-01-01T22:00:00Z,23131.0,1
2016-01-01T23:00:00Z,,0
2016-01-02T00:00:00Z,19651.0,0
2016-01-02T01:00:00Z,18679.0,0
2016-01-02T02:00:00Z,18264.0,0
2016-01-02T03:00:00Z,18346.0,0
2016-01-02T04:00:00Z,19236.0,0
2016-01-02T05:00:00Z,21300.0,0
2016-01-02T06:00:00Z,23333.0,26
2016-01-02T07:00:00Z,25221.0,390
2016-01-02T08:00:00Z,,1059
2016-01-02T09:00:00Z,28637.0,1346
2016-01-02T10:00:00Z,29080.0,1468
2016-01-02T11:00:00Z,29077.0,1467
2016-01-02T12:00:00Z,28364.0,1318
2016-01-02T13:00:00Z,27879.0,666
2016-01-02T14:00:00Z,28269.0,319
2016-01-02T15:00:00Z,29808.0,64
2016-01-02T16:00:00Z,33054.0,29
2016-01-02T17:00:00Z,,29
2016-01-02T18:00:00Z,33850.0,29
2016-01-02T19:00:00Z,31760.0,29
2016-01-02T20:00:00Z,29295.0,29
2016-01-02T21:00:00Z,26658.0,29
2016-01-02T22:00:00Z,24332.0,29
2016-01-02T23:00:00Z,21855.0,0
2016-01-03T00:00:00Z,20156.0,0
2016-01-03T01:00:00Z,19200.0,0
2016-01-03T02:00:00Z,,0
2016-01-03T03:00:00Z,18456.0,0
2016-01-03T04:00:00Z,,0
2016-01-03T05:00:00Z,20148.0,0
2016-01-03T06:00:00Z,21373.0,3
2016-01-03T07:00:00Z,22696.0,378
2016-01-03T08:00:00Z,25152.0,1348
2016-01-03T09:00:00Z,27044.0,2339
2016-01-03T10:00:00Z,28325.0,3729
2016-01-03T11:00:00Z,27882.0,3994
2016-01-03T12:00:00Z,25392.0,2841
2016-01-03T13:00:00Z,23928.0,1809
2016-01-03T14:00:00Z,24631.0,975
2016-01-03T15:00:00Z,25801.0,126
2016-01-03T16:00:00Z,,29
2016-01-03T17:00:00Z,31004.0,29
2016-01-03T18:00:00Z,31209.0,29
2016-01-03T19:00:00Z,,29
2016-01-03T20:00:00Z,28560.0,29
2016-01-03T21:00:00Z,26171.0,29
2016-01-03T22:00:00Z,23920.0,29
2016-01-03T23:00:00Z,21545.0,1
2016-01-04T00:00:00Z,19872.0,1
2016-01-04T01:00:00Z,19023.0,1
2016-01-04T02:00:00Z,18745.0,1
2016-01-04T03:00:00Z,19110.0,0
2016-01-04T04:00:00Z,20513.0,0
2016-01-04T05:00:00Z,24208.0,0
2016-01-04T06:00:00Z,28600.0,0
2016-01-04T07:00:00Z,32670.0,81
2016-01-04T08:00:00Z,35751.0,466
2016-01-04T09:00:00Z,,725
2016-01-04T10:00:00Z,36854.0,1111
2016-01-04T11:00:00Z,36044.0,1366
2016-01-04T12:00:00Z,,1514
2016-01-04T13:00:00Z,,1316
2016-01-04T14:00:00Z,35761.0,709
2016-01-04T15:00:00Z,36594.0,118
2016-01-04T16:00:00Z,39285.0,29
2016-01-04T17:00:00Z,38952.0,29
2016-01-04T18:00:00Z,38486.0,29
2016-01-04T19:00:00Z,,29
2016-01-04T20:00:00Z,33679.0,29
2016-01-04T21:00:00Z,29962.0,29
2016-01-04T22:00:00Z,26943.0,29
2016-01-04T23:00:00Z,24179.0,0
2016-01-05T00:00:00Z,22224.0,0
2016-01-05T01:00:00Z,21217.0,0
2016-01-05T02:00:00Z,20986.0,0
2016-01-05T03:00:00Z,21203.0,0
2016-01-05T04:00:00Z,,0
2016-01-05T05:00:00Z,25827.0,0
2016-01-05T06:00:00Z,29867.0,4
2016-01-05T07:00:00Z,,187
2016-01-05T08:00:00Z,36254.0,857
2016-01-05T09:00:00Z,36747.0,1276
2016-01-05T10:00:00Z,36896.0,1507
2016-01-05T11:00:00Z,35714.0,1590
2016-01-05T12:00:00Z,34277.0,1428
2016-01-05T13:00:00Z,34827.0,1089
2016-01-05T14:00:00Z,35046.0,575
2016-01-05T15:00:00Z,36284.0,103
2016-01-05T16:00:00Z,,29
2016-01-05T17:00:00Z,38918.0,29
2016-01-05T18:00:00Z,37882.0,29
2016-01-05T19:00:00Z,35362.0,29
2016-01-05T20:00:00Z,32772.0,29
2016-01-05T21:00:00Z,,29
2016-01-05T22:00:00Z,26476.0,29
2016-01-05T23:00:00Z,24004.0,1
2016-01-06T00:00:00Z,22129.0,1
2016-01-06T01:00:00Z,,1
2016-01-06T02:00:00Z,,1
2016-01-06T03:00:00Z,20421.0,0
2016-01-06T04:00:00Z,,0
2016-01-06T05:00:00Z,22228.0,0
2016-01-06T06:00:00Z,23734.0,4
2016-01-06T07:00:00Z,25157.0,170
2016-01-06T08:00:00Z,27298.0,645
2016-01-06T09:00:00Z,28659.0,1331
2016-01-06T10:00:00Z,29406.0,2171
